Division,Major Group,Industry Group,SIC,Description
D,20,204,2046,Wet Corn Milling
D,20,204,2047,Dog and Cat Food
D,20,204,2048,"Prepared Feed and Feed Ingredients for Animals and Fowls, Except Dogs and Cats"
D,20,205,2051,"Bread and Other Bakery Products, Except Cookies and Crackers"
D,20,205,2052,Cookies and Crackers
D,20,205,2053,"Frozen Bakery Products, Except Bread"
D,20,206,2061,"Cane Sugar, Except Refining"
D,20,206,2062,Cane Sugar Refining
D,20,206,2063,Beet Sugar
D,20,206,2064,Candy and Other Confectionery Products
D,20,206,2066,Chocolate and Cocoa Products
D,20,206,2067,Chewing Gum
D,20,206,2068,Salted and Roasted Nuts and Seeds
D,20,207,2074,Cottonseed Oil Mills
D,20,207,2075,Soybean Oil Mills
D,20,207,2076,"Vegetable Oil Mills, Except Corn, Cottonseed, and Soybean"
D,20,207,2077,Animal and Marine Fats and Oils
D,20,207,2079,"Shortening, Table Oils, Margarine, and Other Edible Fats and Oils, Not Elsewhere Classified"
D,20,208,2082,Malt Beverages
D,20,208,2083,Malt
D,20,208,2084,"Wines, Brandy, and Brandy Spirits"
D,20,208,2085,Distilled and Blended Liquors
D,20,208,2086,Bottled and Canned Soft Drinks and Carbonated Waters
D,20,208,2087,"Flavoring Extracts and Flavoring Syrups, Not Elsewhere Classified"
D,20,209,2091,Canned and Cured Fish and Seafoods
D,20,209,2092,Prepared Fresh or Frozen Fish and Seafoods
D,20,209,2095,Roasted Coffee
D,20,209,2096,"Potato Chips, Corn Chips, and Similar Snacks"
D,20,209,2097,Manufactured Ice
D,20,209,2098,"Macaroni, Spaghetti, Vermicelli, and Noodles"
D,20,209,2099,"Food Preparations, Not Elsewhere Classified"
D,21,211,2111,Cigarettes
D,21,212,2121,Cigars
D,21,213,2131,Chewing and Smoking Tobacco and Snuff
D,21,214,2141,Tobacco Stemming and Redrying
D,22,221,2211,"Broadwoven Fabric Mills, Cotton"
D,22,222,2221,"Broadwoven Fabric Mills, Manmade Fiber and Silk"
D,22,223,2231,"Broadwoven Fabric Mills, Wool (Including Dyeing and Finishing)"
D,22,224,2241,"Narrow Fabric and Other Smallware Mills: Cotton, Wool, Silk, and Manmade Fiber"
D,22,225,2251,"Women's Full-Length and Knee-Length Hosiery, Except Socks"
D,22,225,2252,"Hosiery, Not Elsewhere Classified"
D,22,225,2253,Knit Outerwear Mills
D,22,225,2254,Knit Underwear and Nightwear Mills
D,22,225,2257,Weft Knit Fabric Mills
D,22,225,2258,Lace and Warp Knit Fabric Mills
D,22,225,2259,"Knitting Mills, Not Elsewhere Classified"
D,22,226,2261,Finishers of Broadwoven Fabrics of Cotton
D,22,226,2262,Finishers of Broadwoven Fabrics of Manmade Fiber and Silk
D,22,226,2269,"Finishers of Textiles, Not elsewhere Classified"
D,22,227,2273,Carpets and Rugs
D,22,228,2281,Yarn Spinning Mills
D,22,228,2282,"Yarn Texturizing, Throwing, Twisting, and Winding Mills"
D,22,228,2284,Thread Mills
D,22,229,2295,"Coated Fabrics, Not Rubberized"
D,22,229,2296,Tire Cord and Fabrics
D,22,229,2297,Non-woven Fabrics
D,22,229,2298,Cordage and Twine
D,22,229,2299,"Textile goods, Not Elsewhere Classified"
D,23,231,2311,"Men's and Boys' Suits, Coats, and Overcoats"
D,23,232,2321,"Men's and Boys' Shirts, Except Work Shirts"
D,23,232,2322,Men's and Boys' Underwear and Nightwear
D,23,232,2323,Men's and Boys' Neckwear
D,23,232,2325,Men's and Boys' Separate Trousers and Slacks
D,23,232,2326,Men's and Boys' Work Clothing
D,23,232,2329,"Men's and Boys' Clothing, Not Elsewhere Classified"
D,23,233,2331,"Women's, Misses', and Juniors' Blouses and Shirts"
D,23,233,2335,"Women's, Misses', and Juniors' Dresses"
D,23,233,2337,"Women's, Misses', and Juniors' Suits, Skirts, and Coats"
D,23,233,2339,"Women's, Misses', and Juniors' Outerwear, Not Elsewhere Classified"
D,23,234,2341,"Women's, Misses', Children's, and Infants' Underwear and Nightwear"
D,23,234,2342,"Brassieres, Girdles, and Allied Garments"
D,23,235,2353,"Hats, Caps, and Millinery"
D,23,236,2361,"Girls', Children's, and Infants' Dresses, Blouses, and Shirts"
D,23,236,2369,"Girls', Children's, and Infants' Outerwear, Not Elsewhere Classified"
D,23,237,2371,Fur Goods
D,23,238,2381,"Dress and Work Gloves, Except Knit and All-Leather"
D,23,238,2384,Robes and Dressing Gowns
D,23,238,2385,Waterproof Outerwear
D,23,238,2386,Leather and Sheep-Lined Clothing
D,23,238,2387,Apparel belts
D,23,238,2389,"Apparel and Accessories, Not Elsewhere Classified"
D,23,239,2391,Curtains and Draperies
D,23,239,2392,"House furnishing, Except Curtains and Draperies"
D,23,239,2393,Textile Bags
D,23,239,2394,Canvas and Related Products
D,23,239,2395,"Pleating, Decorative and Novelty Stitching, and Tucking for the Trade"
D,23,239,2396,"Automotive Trimmings, Apparel Findings, and Related Products"
D,23,239,2397,Schiffli Machine Embroideries
D,23,239,2399,"Fabricated Textile Products, Not Elsewhere Classified"
D,24,241,2411,Logging
D,24,242,2421,"Sawmills and Planing Mills, General"
D,24,242,2426,Hardwood Dimension and Flooring Mills
D,24,242,2429,"Special Product Sawmills, Not Elsewhere Classified"
D,24,243,2431,Millwork
D,24,243,2434,Wood Kitchen Cabinets
D,24,243,2435,Hardwood Veneer and Plywood
D,24,243,2436,Softwood Veneer and Plywood
D,24,243,2439,"Structural Wood Members, Not Elsewhere Classified"
D,24,244,2441,Nailed and Lock Corner Wood Boxes and Shook
D,24,244,2448,Wood Pallets and Skids
D,24,244,2449,"Wood Containers, Not Elsewhere Classified"
D,24,245,2451,Mobile Homes
D,24,245,2452,Prefabricated Wood Buildings and Components
D,24,249,2491,Wood Preserving
D,24,249,2493,Reconstituted Wood Products
D,24,249,2499,"Wood Products, Not Elsewhere Classified"
D,25,251,2511,"Wood Household Furniture, Except Upholstered"
D,25,251,2512,"Wood Household Furniture, Upholstered"
D,25,251,2514,Metal Household Furniture
D,25,251,2515,"Mattresses, Foundations, and Convertible Beds"
D,25,251,2517,"Wood Television, Radio, Phonograph, and Sewing Machine Cabinets"
D,25,251,2519,"Household Furniture, Not Elsewhere Classified"
D,25,252,2521,Wood Office Furniture
D,25,252,2522,"Office Furniture, Except Wood"
D,25,253,2531,Public Building and Related Furniture
D,25,254,2541,"Wood Office and Store Fixtures, Partitions, Shelving, and Lockers"
D,25,254,2542,"Office and Store Fixtures, Partitions, Shelving, and Lockers, Except Wood"
D,25,259,2591,Drapery Hardware and Window Blinds and Shades
D,25,259,2599,"Furniture and Fixtures, Not Elsewhere Classified"
D,26,261,2611,Pulp Mills
D,26,262,2621,Paper Mills
D,26,263,2631,Paperboard Mills
D,26,265,2652,Setup Paperboard Boxes
D,26,265,2653,Corrugated and Solid Fiber Boxes
D,26,265,2655,"Fiber Cans, Tubes, Drums, and Similar Products"
D,26,265,2656,"Sanitary Food Containers, Except Folding"
D,26,265,2657,"Folding Paperboard Boxes, Including Sanitary"
D,26,267,2671,"Packaging Paper and Plastics Film, Coated and Laminated"
D,26,267,2672,"Coated and Laminated Paper, Not Elsewhere Classified"
D,26,267,2673,"Plastics, Foil, and Coated Paper Bags"
D,26,267,2674,Uncoated Paper and Multiwall Bags
D,26,267,2675,Die-Cut Paper and Paperboard and Cardboard
D,26,267,2676,Sanitary Paper Products
D,26,267,2677,Envelopes
D,26,267,2678,"Stationery, Tablets, and Related Products"
D,26,267,2679,"Converted Paper and Paperboard Products, Not Elsewhere Classified"
D,27,271,2711,"Newspapers: Publishing, or Publishing and Printing"
D,27,272,2721,"Periodicals: Publishing, or Publishing and Printing"
D,27,273,2731,"Books: Publishing, or Publishing and Printing"
D,27,273,2732,Book Printing
D,27,274,2741,Miscellaneous Publishing
D,27,275,2752,"Commercial Printing, Lithographic"
D,27,275,2754,"Commercial Printing, Gravure"
D,27,275,2759,"Commercial Printing, Not Elsewhere Classified"
D,27,276,2761,Manifold Business Forms
D,27,277,2771,Greeting Cards
D,27,278,2782,"Blankbooks, Looseleaf Binders and Devices"
D,27,278,2789,Bookbinding and Related Work
D,27,279,2791,Typesetting
D,27,279,2796,Platemaking and Related Services
D,28,281,2812,Alkalies and Chlorine
D,28,281,2813,Industrial Gases
D,28,281,2816,Inorganic Pigments
D,28,281,2819,"Industrial Inorganic Chemicals, Not Elsewhere Classified"
D,28,282,2821,"Plastics Materials, Synthetic Resins, and Nonvulcanizable Elastomers"
D,28,282,2822,Synthetic Rubber (Vulcanizable Elastomers)
D,28,282,2823,Cellulosic Manmade Fibers
D,28,282,2824,"Manmade Organic Fibers, Except Cellulosic"
D,28,283,2833,Medicinal Chemicals and Botanical Products
D,28,283,2834,Pharmaceutical Preparations
D,28,283,2835,In Vitro and In Vivo Diagnostic Substances
D,28,283,2836,"Biological Products, Except Diagnostic Substances"
D,28,284,2841,"Soap and Other Detergents, Except Specialty Cleaners"
D,28,284,2842,"Specialty Cleaning, Polishing, and Sanitation Preparations"
D,28,284,2843,"Surface Active Agents, Finishing Agents, Sulfonated Oils, and Assistants"
D,28,284,2844,"Perfumes, Cosmetics, and Other Toilet Preparations"
D,28,285,2851,"Paints, Varnishes, Lacquers, Enamels, and Allied Products"
D,28,286,2861,Gum and Wood Chemicals
D,28,286,2865,"Cyclic Organic Crudes and Intermediates, and Organic Dyes and Pigments"
D,28,286,2869,"Industrial Organic Chemicals, Not Elsewhere Classified"
D,28,287,2873,Nitrogenous Fertilizers
D,28,287,2874,Phosphatic Fertilizers
D,28,287,2875,"Fertilizers, Mixing Only"
D,28,287,2879,"Pesticides and Agricultural Chemicals, Not Elsewhere Classified"
D,28,289,2891,Adhesives and Sealants
D,28,289,2892,Explosives
D,28,289,2893,Printing Ink
D,28,289,2895,Carbon Black
D,28,289,2899,"Chemicals and Chemical Preparations, Not Elsewhere Classified"
D,29,291,2911,Petroleum Refining
D,29,295,2951,Asphalt Paving Mixtures and Blocks
D,29,295,2952,Asphalt Felts and Coatings
D,29,299,2992,Lubricating Oils and Greases
D,29,299,2999,"Products of Petroleum and Coal, Not Elsewhere Classified"
D,30,301,3011,Tires and Inner Tubes
D,30,302,3021,Rubber and Plastics Footwear
D,30,305,3052,Rubber and Plastics Hose and Belting
D,30,305,3053,"Gaskets, Packing, and Sealing Devices"
D,30,306,3061,"Molded, Extruded, and Lathe-Cut Mechanical Rubber Goods"
D,30,306,3069,"Fabricated Rubber Products, Not Elsewhere Classified"
D,30,308,3081,Unsupported Plastics Film and Sheet
D,30,308,3082,Unsupported Plastics Profile Shapes
D,30,308,3083,"Laminated Plastics Plate, Sheet, and Profile Shapes"
D,30,308,3084,Plastics Pipe
D,30,308,3085,Plastics Bottles
D,30,308,3086,Plastics Foam Products
D,30,308,3087,Custom Compounding of Purchased Plastics Resins
D,30,308,3088,Plastics Plumbing Fixtures
D,30,308,3089,"Plastics Products, Not Elsewhere Classified"
D,31,311,3111,Leather Tanning and Finishing
D,31,313,3131,Boot and Shoe Cut Stock and Findings
D,31,314,3142,House Slippers
D,31,314,3143,"Men's Footwear, Except Athletic"
D,31,314,3144,"Women's Footwear, Except Athletic"
D,31,314,3149,"Footwear, Except Rubber, Not Elsewhere Classified"
D,31,315,3151,Leather Gloves and Mittens
D,31,316,3161,Luggage
D,31,317,3171,Women's Handbags and Purses
D,31,317,3172,"Personal Leather Goods, Except Women's Handbags and Purses"
D,31,319,3199,"Leather Goods, Not Elsewhere Classified"
D,32,321,3211,Flat Glass
D,32,322,3221,Glass Containers
D,32,322,3229,"Pressed and Blown Glass and Glassware, Not Elsewhere Classified"
D,32,323,3231,"Glass Products, Made of Purchased Glass"
D,32,324,3241,"Cement, Hydraulic"
D,32,325,3251,Brick and Structural Clay Tile
D,32,325,3253,Ceramic Wall and Floor Tile
D,32,325,3255,Clay Refractories
D,32,325,3259,"Structural Clay Products, Not Elsewhere Classified"
D,32,326,3261,Vitreous China Plumbing Fixtures and China and Earthenware Fittings and Bathroom Accessories
D,32,326,3262,Vitreous China Table and Kitchen Articles
D,32,326,3263,Fine Earthenware (Whiteware) Table and Kitchen Articles
D,32,326,3264,Porcelain Electrical Supplies
D,32,326,3269,"Pottery Products, Not Elsewhere Classified"
D,32,327,3271,Concrete Block and Brick
D,32,327,3272,"Concrete Products, Except Block and Brick"
D,32,327,3273,Ready-Mixed Concrete
D,32,327,3274,Lime
D,32,327,3275,Gypsum Products
D,32,328,3281,Cut Stone and Stone Products
D,32,329,3291,Abrasive Products
D,32,329,3292,Asbestos Products
D,32,329,3295,"Minerals and Earths, Ground or Otherwise Treated"
D,32,329,3296,Mineral Wool
D,32,329,3297,Nonclay Refractories
D,32,329,3299,"Nonmetallic Mineral Products, Not Elsewhere Classified"
D,33,331,3312,"Steel Works, Blast Furnaces (Including Coke Ovens), and Rolling Mills"
D,33,331,3313,"Electrometallurgical Products, Except Steel"
D,33,331,3315,Steel Wiredrawing and Steel Nails and Spikes
D,33,331,3316,"Cold-Rolled Steel Sheet, Strip, and Bars"
D,33,331,3317,Steel Pipe and Tubes
D,33,332,3321,Gray and Ductile Iron Foundries
D,33,332,3322,Malleable Iron Foundries
D,33,332,3324,Steel Investment Foundries
D,33,332,3325,"Steel Foundries, Not Elsewhere Classified"
D,33,333,3331,Primary Smelting and Refining of Copper
D,33,333,3334,Primary Production of Aluminum
D,33,333,3339,"Primary Smelting and Refining of Nonferrous Metals, Except Copper and Aluminum"
D,33,334,3341,Secondary Smelting and Refining of Nonferrous Metals
D,33,335,3351,"Rolling, Drawing, and Extruding Of Copper"
D,33,335,3353,"Aluminum Sheet, Plate, and Foil"
D,33,335,3354,Aluminum Extruded Products
D,33,335,3355,"Aluminum Rolling and Drawing, Not Elsewhere Classified"
D,33,335,3356,"Rolling, Drawing, and Extruding of Nonferrous Metals, Except Copper and Aluminum"
D,33,335,3357,Drawing and Insulating of Nonferrous Wire
D,33,336,3363,Aluminum Die-Castings
D,33,336,3364,"Nonferrous Die-Castings, Except Aluminum"
D,33,336,3365,Aluminum Foundries
D,33,336,3366,Copper Foundries
D,33,336,3369,"Nonferrous Foundries, Except Aluminum and Copper"
D,33,339,3398,Metal Heat Treating
D,33,339,3399,"Primary Metal Products, Not Elsewhere Classified"
D,34,341,3411,Metal Cans
D,34,341,3412,"Metal Shipping Barrels, Drums, Kegs, and Pails"
D,34,342,3421,Cutlery
D,34,342,3423,"Hand and Edge Tools, Except Machine Tools and Handsaws"
D,34,342,3425,Saw Blades and Handsaws
D,34,342,3429,"Hardware, Not Elsewhere Classified"
D,34,343,3431,Enameled Iron and Metal Sanitary Ware
D,34,343,3432,Plumbing Fixture Fittings and Trim
D,34,343,3433,"Heating Equipment, Except Electric and Warm Air Furnaces"
D,34,344,3441,Fabricated Structural Metal
D,34,344,3442,"Metal Doors, Sash, Frames, Molding, and Trim Manufacturing"
D,34,344,3443,Fabricated Plate Work (Boiler Shops)
D,34,344,3444,Sheet Metal Work
D,34,344,3446,Architectural and Ornamental Metal Work
D,34,344,3448,Prefabricated Metal Buildings and Components
D,34,344,3449,Miscellaneous Structural Metal Work
D,34,345,3451,Screw Machine Products
D,34,345,3452,"Bolts, Nuts, Screws, Rivets, and Washers"
D,34,346,3462,Iron and Steel Forgings
D,34,346,3463,Nonferrous Forgings
D,34,346,3465,Automotive Stampings
D,34,346,3466,Crowns and Closures
D,34,346,3469,"Metal Stampings, Not Elsewhere Classified"
D,34,347,3471,"Electroplating, Plating, Polishing, Anodizing, and Coloring"
D,34,347,3479,"Coating, Engraving, and Allied Services, Not Elsewhere Classified"
D,34,348,3482,Small Arms Ammunition
D,34,348,3483,"Ammunition, Except for Small Arms"
D,34,348,3484,Small Arms
D,34,348,3489,"Ordnance and Accessories, Not Elsewhere Classified"
D,34,349,3491,Industrial Valves
D,34,349,3492,Fluid Power Valves and Hose Fittings
D,34,349,3493,"Steel Springs, Except Wire"
D,34,349,3494,"Valves and Pipe Fittings, Not Elsewhere Classified"
D,34,349,3495,Wire Springs
D,34,349,3496,Miscellaneous Fabricated Wire Products
D,34,349,3497,Metal Foil and Leaf
D,34,349,3498,Fabricated Pipe and Pipe Fittings
D,34,349,3499,"Fabricated Metal Products, Not Elsewhere Classified"
D,35,351,3511,"Steam, Gas, and Hydraulic Turbines, and Turbine Generator Set Units"
D,35,351,3519,"Internal Combustion Engines, Not Elsewhere Classified"
D,35,352,3523,Farm Machinery and Equipment
D,35,352,3524,Lawn and Garden Tractors and Home Lawn and Garden Equipment
D,35,353,3531,Construction Machinery and Equipment
D,35,353,3532,"Mining Machinery and Equipment, Except Oil and Gas Field Machinery and Equipment"
D,35,353,3533,Oil and Gas Field Machinery and Equipment
D,35,353,3534,Elevators and Moving Stairways
D,35,353,3535,Conveyors and Conveying Equipment
D,35,353,3536,"Overhead Traveling Cranes, Hoists, and Monorail Systems"
D,35,353,3537,"Industrial Trucks, Tractors, Trailers, and Stackers"
D,35,354,3541,"Machine Tools, Metal Cutting Types"
D,35,354,3542,"Machine Tools, Metal Forming Types"
D,35,354,3543,Industrial Patterns
D,35,354,3544,"Special Dies and Tools, Die Sets, Jigs and Fixtures, and Industrial Molds"
D,35,354,3545,"Cutting Tools, Machine Tool Accessories, and Machinists' Precision Measuring Devices"
D,35,354,3546,Power-Driven Handtools
D,35,354,3547,Rolling Mill Machinery and Equipment
D,35,354,3548,Electric and Gas Welding and Soldering Equipment
D,35,354,3549,"Metalworking Machinery, Not Elsewhere Classified"
D,35,355,3552,Textile Machinery
D,35,355,3553,Woodworking Machinery
D,35,355,3554,Paper Industries Machinery
D,35,355,3555,Printing Trades Machinery and Equipment
D,35,355,3556,Food Products Machinery
D,35,355,3559,"Special Industry Machinery, Not Elsewhere Classified"
D,35,356,3561,Pumps and Pumping Equipment
D,35,356,3562,Ball and Roller Bearings
D,35,356,3563,Air and Gas Compressors
D,35,356,3564,Industrial and Commercial Fans and Blowers and Air Purification Equipment
D,35,356,3565,Packaging Machinery
D,35,356,3566,"Speed Changers, Industrial High-Speed Drives, and Gears"
D,35,356,3567,Industrial Process Furnaces and Ovens
D,35,356,3568,"Mechanical Power Transmission Equipment, Not Elsewhere Classified"
D,35,356,3569,"General Industrial Machinery and Equipment, Not Elsewhere"
D,35,357,3571,Electronic Computers
D,35,357,3572,Computer Storage Devices
D,35,357,3575,Computer Terminals
D,35,357,3577,"Computer Peripheral Equipment, Not Elsewhere Classified"
D,35,357,3578,"Calculating and Accounting Machines, Except Electronic Computers"
D,35,357,3579,"Office Machines, Not Elsewhere Classified"
D,35,358,3581,Automatic Vending Machines
D,35,358,3582,"Commercial Laundry, Drycleaning, and Pressing Machines"
D,35,358,3585,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment
D,35,358,3586,Measuring and Dispensing Pumps
D,35,358,3589,"Service Industry Machinery, Not Elsewhere Classified"
D,35,359,3592,"Carburetors, Pistons, Piston Rings, and Valves"
D,35,359,3593,Fluid Power Cylinders and Actuators
D,35,359,3594,Fluid Power Pumps and Motors
D,35,359,3596,"Scales and Balances, Except Laboratory"
D,35,359,3599,"Industrial and Commercial Machinery and Equipment, Not Elsewhere Classified"
D,36,361,3612,"Power, Distribution, and Specialty Transformers"
D,36,361,3613,Switchgear and Switchboard Apparatus
D,36,362,3621,Motors and Generators
D,36,362,3624,Carbon and Graphite Products
D,36,362,3625,Relays and Industrial Controls
D,36,362,3629,"Electrical Industrial Apparatus, Not Elsewhere Classified"
D,36,363,3631,Household Cooking Equipment
D,36,363,3632,Household Refrigerators and HOme and Farm Freezers
D,36,363,3633,Household Laundry Equipment
D,36,363,3634,Electric Housewares and Fans
D,36,363,3635,Household Vacuum Cleaners
D,36,363,3639,"Household Appliances, Not Elsewhere Classified"
D,36,364,3641,Electric Lamp Bulbs and Tubes
D,36,364,3643,Current-Carrying Wiring Devices
D,36,364,3644,Noncurrent-Carrying Wiring Devices
D,36,364,3645,Residential Electric Lighting Fixtures
D,36,364,3646,"Commercial, Industrial, and Institutional Electric Lighting Fixtures"
D,36,364,3647,Vehicular Lighting Equipment
D,36,364,3648,"Lighting Equipment, Not Elsewhere Classified"
D,36,365,3651,Household Audio and Video Equipment
D,36,365,3652,Phonograph Records and Prerecorded Audio Tapes and Disks
D,36,366,3661,Telephone and Telegraph Apparatus
D,36,366,3663,Radio and Television Broadcasting and Communications Equipment
D,36,366,3669,"Communications Equipment, Not Elsewhere Classified"
D,36,367,3671,Electron Tubes
D,36,367,3672,Printed Circuit Boards
D,36,367,3674,Semiconductors and Related Devices
D,36,367,3675,Electronic Capacitors
D,36,367,3676,Electronic Resistors
D,36,367,3677,"Electronic Coils, Transformers, and Other Inductors"
D,36,367,3678,Electronic Connectors
D,36,367,3679,"Electronic Components, Not Elsewhere Classified"
D,36,369,3691,Storage Batteries
D,36,369,3692,"Primary Batteries, Dry and Wet"
D,36,369,3694,Electrical Equipment for Internal Combustion Engines
D,36,369,3695,Magnetic And Optical Recording Media
D,36,369,3699,"Electrical Machinery, Equipment, and Supplies, Not Elsewhere"
D,37,371,3711,Motor Vehicles and Passenger Car Bodies
D,37,371,3713,Truck and Bus Bodies
D,37,371,3714,Motor Vehicle Parts and Accessories
D,37,371,3715,Truck Trailers
